CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
a1e0cfb324e48fff6a8ecdd9cfc3099067143b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,23,0,0,0,0,0,0,0,0,0,100
e18f336eb9b611c99bd0b5104b3762d18f03c2da,3,364,1,363,2,0,2,1,2,322,1,2,1.206387872,52,696,24,38,6,32,1334,193,1141,18,3,15,99.65770171
126632e1561bc870c497063a87ccb65213becb7d,1,102,0,102,1,0,1,1,1,0,1,1,0,0,697,25,5,0,5,376,0,376,3,0,3,99.70774476
b1faa29565adc97fa81e538b566f25c56d16d815,2,247,0,247,2,0,2,1,1,0,1,2,0.999988176,0,698,26,16,0,16,749,0,749,8,0,8,98.33024119
55a5bc5f3043749095474acabe1c71d0739d9def,2,86,0,86,2,0,2,1,1,0,1,2,0.998438923,0,699,27,2,0,2,118,0,118,2,0,2,99.03424056
d3e687aafc85ce5bf025728a19f82bc09d2033fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,27,0,0,0,0,0,0,0,0,0,100
864e4e4b0ef3a06e62dd42ac75a9a9ebcc9a6b73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,28,0,0,0,0,0,0,0,0,0,100
1e7a615b6b17248f65664e07d5b09e5f566e5fba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,29,0,0,0,0,0,0,0,0,0,100
bc58ed07538a94fcc4e95ed63e5231bf633e8c9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,30,0,0,0,0,0,0,0,0,0,100
19ea17f78670656fbb3f0c9a7ac982126a0880c4,18,0,0,0,0,0,0,1,1,0,1,11,0,1028,704,31,80,18,62,4370,540,3830,54,18,36,96.67686926
15341ead0279ff1270eb1de5b552f4dd0d26c11e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,32,0,0,0,0,0,0,0,0,0,100
8f212fe82414bbf7a4cec64a449cd3c9296eea39,6,88,75,13,3,0,3,1,2,0,1,1,2.577734055,138,706,33,9,9,0,478,453,25,9,9,0,99.43057381
9bd92c4bdc46c2f0bda0fa73493d4b1d94f70350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,34,0,0,0,0,0,0,0,0,0,100
3fa699b1597b34b14ab67532a0d0dbee518d5df6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,35,0,0,0,0,0,0,0,0,0,100
54d59841f40877db9db971dfe197edeffff34726,11,10,127,117,0,0,0,1,3,0,1,6,2.370278554,519,709,35,34,19,15,2157,1155,1002,24,19,5,95.87345254
b00ad6833eac6b6d9eb997a631c0123e0b9fcf67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,36,0,0,0,0,0,0,0,0,0,100
19e5546467f1770e05a0f1afc4a6687ced3b816e,1,4,4,0,0,0,0,2,9,1686,1,1,0,35,711,37,4,4,0,68,68,0,4,4,0,100
4a604b4c0b3fe4f076a7472cd35faa4f76943cd8,4,177,4,173,2,0,2,1,21,48,2,2,1.629510285,331,712,38,53,41,12,2080,1831,249,31,22,9,99.75903614
3c3a8e8a6053d9f327cb8fe1e262a2a4d15f304a,2,14,3,11,0,0,0,1,2,2,1,1,0.936667382,71,713,39,6,5,1,373,328,45,5,4,1,100
79df69eda53c62c5af868fd5c762d88f458ae0f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,40,0,0,0,0,0,0,0,0,0,100
a17c92e55352700b831799ac19ff035bdd07814e,7,479,184,295,2,0,2,1,22,207,1,4,2.310002114,768,715,41,85,78,7,5208,5198,10,55,51,4,96.98852772
fbcb3d8ff6ca7eb1d655c20c04cfe8288313e7f5,19,598,218,380,6,0,6,1,23,163,3,9,3.871616287,1278,716,28,117,98,19,7912,6704,1208,85,72,13,97.36123749
6931506994b788310f5a629fad94b34b1fb22d20,2,80,2,78,0,0,0,1,5,116,1,2,0.996134484,443,717,29,22,20,2,3516,3063,453,20,18,2,96.71628722
f978681e9daa2edeeabe82f1d94008b94d0bceae,2,98,0,98,1,0,1,1,4,256,1,1,0.506650334,36,718,30,8,1,7,345,113,232,7,1,6,99.86830553
945bfc86a45454575e8a33554b97ec8d202b41f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,27,0,0,0,0,0,0,0,0,0,100
ee7197180021b4acb2ca75ff40a0f6c3fd53bd19,2,103,1,102,0,0,0,1,4,204,1,2,0.997597732,161,720,25,24,18,6,1604,1022,582,10,7,3,100
1c96e0ae32ff7d040f175776bb65511a814fd0f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,26,0,0,0,0,0,0,0,0,0,100
254d32a5ef31a92fd51bd509f926c572584bc767,2,34,1,33,0,0,0,1,14,301,1,1,0.985228136,436,722,26,132,125,7,2580,2421,159,51,48,3,99.95614035
e08b2dcf22c91eb00524a7340ec192f2839cbd31,7,219,95,124,2,0,2,1,40,114,1,4,2.167133686,886,723,27,105,102,3,5199,4812,387,71,69,2,99.47437582
6a1ef8cb3c76267ed7648cf0f470249ae23afdc2,14,259,47,212,0,0,0,1,15,249,1,5,3.489646153,2350,724,26,163,154,9,16079,14694,1385,91,85,6,97.59435919
e0c625e40add3f1f72acf051359638ebe99ddec9,3,64,1,63,0,0,0,1,3,44,1,3,1.583610017,60,725,10,7,7,0,329,329,0,7,7,0,100
0cbcdedd2523421d06f8d657ebb505a094528b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,11,0,0,0,0,0,0,0,0,0,100
a7e05d7a7f8f44db2ae4c345608fbe23401848a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,12,0,0,0,0,0,0,0,0,0,100
1bcca5f7b99c3eda4c4929434cdff2a260d3ad9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,13,0,0,0,0,0,0,0,0,0,100
1980ca6775846324bafc6415b446a2de731fd61e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,13,0,0,0,0,0,0,0,0,0,100
1461db2c03f245ee39ebd1aa056f67872e21e323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,10,0,0,0,0,0,0,0,0,0,100
d4226ebb87aab3f8aeae39eb5f5c4f3e1ddd80b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,11,0,0,0,0,0,0,0,0,0,100
32e9e5e8a44b5202a534d2c04a9b0cb452cb019a,451,1122,0,1122,10,0,10,1,8,0,2,123,3.113870247,36248,74,0,3744,6062,2318,199713,616592,416879,2442,6062,3620,31.43968872
ce0f91d09801a14ba75643fcbb3c81c6fd97f1b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,100
0ca6f3ef0bfedc01f00e8423506f99682773af62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,0,100
d1173c18102e3995f5656a7f9cff2114355e5bfd,433,0,0,0,0,0,0,1,1,0,1,112,0,35949,77,3,3656,6062,2406,194951,616592,421641,2383,6062,3679,32.5648415
bb84a057614882865b8ecb73fe92a821c753388f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,0,0,0,0,0,0,0,100
3d002a2c07516a3901c9dea306e5f43e378d584b,451,0,1573,1573,0,0,0,1,66,98,17,122,3.925722165,37039,732,7,3656,6150,2494,194951,621354,426403,2383,6121,3738,29.97912317
9ce894c9e2806228eaf3a995e843b2065673dd72,451,1122,0,1122,10,0,10,1,8,0,2,123,3.113870247,36248,79,5,3744,6062,2318,199713,616592,416879,2442,6062,3620,29.97912317
7875833eadbaf966faff30439d062adb8a9e5634,86,287,125,162,0,0,0,1,2,0,1,38,5.964944501,8323,80,6,1268,1268,0,43817,43493,324,696,696,0,100
713326364fedbab1785e692ba44584ea34fffb41,104,54,6752,6698,0,0,0,1,3,0,1,45,5.802328563,10549,81,7,811,1283,472,38124,54627,16503,424,706,282,90.11786038
9066a497ecd7256d37a05c4355430e91d2f2afc6,1,7,0,7,0,0,0,1,4,0,1,1,0,64,82,8,9,8,1,253,230,23,7,6,1,99.76883957
6ae1ae445d64cb8e181002de6a4695c6527cf521,12,247,1080,833,0,0,0,1,4,0,1,10,2.629507115,2987,83,9,124,160,36,15089,19450,4361,80,102,22,96.97117733
b66697a71a45a234305d7852683a30d49a562b86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,0,0,0,0,0,0,0,0,0,100
b95208f046edd266d0883213d0389476b7e54b66,538,23267,17478,5789,134,0,134,0,66,65,18,166,7.504969203,32854,733,8,3656,6953,3297,194951,623116,428165,2383,6315,3932,25.54908113
4d6164c5c826a5933432258dd50df2884498d0a0,540,17440,23321,5881,100,0,100,1,8,0,15,171,7.492485636,36203,85,11,3251,7233,3982,180829,624859,444030,2156,6420,4264,30.0870286
dcfd869bfb947903f73f54f00d60bec0afc71cfa,1,341,25,316,0,0,0,1,2,36,1,1,0,393,86,12,24,20,4,5567,3168,2399,22,18,4,100
baa2a489cd8407b600659a45bece864492bdc80b,1,3,3,0,0,0,0,1,3,15,1,1,0,298,87,13,94,94,0,1776,1773,3,28,28,0,100
3b172addc55bfa9362d2330de0d6d74f4e9a2417,2,0,6,6,0,0,0,1,4,16,1,2,0.918295834,358,88,14,32,32,0,2169,2235,66,20,20,0,100
ec4bf8960a122eb92c1664f0d630ab89079b4aed,540,23321,17802,5519,135,0,135,0,66,65,18,167,7.523802796,33343,734,4,3660,6940,3280,197353,622066,424713,2387,6305,3918,30.0870286
289dfc5ebacaf13470e2c1fbfb78bb91760cb5c5,541,17494,23321,5827,101,0,101,1,8,0,15,171,7.497464698,36485,89,10,3257,7233,3976,183308,624862,441554,2162,6420,4258,30.0621118
7c1002b3887bb27669dfe41184be078074a02ba3,5,154,85,69,0,0,0,1,5,35,1,2,1.565608799,1063,90,11,68,67,1,8155,7628,527,61,59,2,100
b73647db34dd872e0fbca62e1f8de2de101096fc,4,276,1,275,2,0,2,1,3,12,1,2,1.121571128,108,91,12,33,17,16,1593,387,1206,29,16,13,99.73890339
7e62af4639d189095ff114f883e114a922a0b47a,2,92,27,65,0,0,0,1,4,28,1,2,0.787126586,107,92,13,14,10,4,852,500,352,9,6,3,100
3baf019859259e5f873421d907436d0cd1261312,4,6,88,82,0,0,0,1,5,34,1,3,1.093025735,455,93,14,52,57,5,2596,2717,121,22,26,4,99.91304348
303cb365cd8faed0946d13c88a2df1c608bae2b2,2,21,3,18,0,0,0,1,5,11,1,2,0.249882293,468,94,15,48,47,1,3153,3082,71,26,25,1,100
a7877c71596f499a501e36e6c8680eef1cd19dd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,16,0,0,0,0,0,0,0,0,0,100
68182b41c686deadeb091f534dbdeb511e64e194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,17,0,0,0,0,0,0,0,0,0,100
8178cbad7afde250ea026ac2e96ba09dc28aace9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,18,0,0,0,0,0,0,0,0,0,100
055a3c1c93243e473512f8103154dfa64403da46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19,0,0,0,0,0,0,0,0,0,100
2853bf5f04ee5cca2c52641067640958b06fb3a9,124,763,754,9,0,0,0,1,6,0,2,57,6.56337213,10883,99,18,944,944,0,58953,58841,112,627,627,0,99.12929909
0b4f1eb576db03ccc678ea78bc96a71269377de4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19,0,0,0,0,0,0,0,0,0,100
5899bcb03a74c9b05255601658f557568f72315c,4,4,120,116,0,0,0,1,4,30,1,4,1.374730729,406,101,20,72,77,5,1814,1965,151,36,41,5,99.78175469
e6dafcde6cc61df71e21119feea4e6b753a3c6d2,77,262,194,68,1,0,1,1,6,0,2,36,5.032683962,8305,102,20,1073,1251,178,47666,71021,23355,645,842,197,95.97902098
57b4aaf0fca70c14fb7013a1abea9b4dde2b5d5c,2,0,0,0,0,0,0,1,1,0,1,2,0,161,103,21,16,14,2,881,1162,281,9,10,1,99.5211145
5d40b7eb9995de4a8de9436c176aff122d882169,2,0,0,0,0,0,0,1,1,0,1,2,0,161,104,22,16,14,2,881,1162,281,9,10,1,99.5211145
7e2630483028389fd60722c4e441b7e6b9526f0c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,23,0,0,0,0,0,0,0,0,0,100
41e422811a898be9b314219d7f5c67c3fc7cad61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,21,0,0,0,0,0,0,0,0,0,100
fe09c5f1d6b982fa182e0990e9949cfcb249a989,3,55,155,100,0,0,0,1,3,42,1,2,0.916751011,227,107,22,18,31,13,713,1087,374,13,18,5,99.8689384
7ba0fb92dbc63fc11dd2db23429ca02e85e261f2,1,0,1,1,0,0,0,1,3,2,1,1,0,35,108,23,4,4,0,68,79,11,4,4,0,99.82509838
d7067c9742664cdfda630c7a1fddcedb259120b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,24,0,0,0,0,0,0,0,0,0,100
04295ddb65b35c03442bab7de4c2a5ec48c08142,13,0,0,0,0,0,0,1,1,0,1,2,0,1405,110,25,263,156,107,7635,3614,4021,152,143,9,97.72528434
e38016a9c3ed98fd424c8360e0738fb04da11ae3,2,0,0,0,0,0,0,1,1,0,1,2,0,161,111,26,16,14,2,876,1152,276,9,10,1,99.65004374
e18d5ed5a7819ef893cb61c7f4a825ccfdfec2d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,27,0,0,0,0,0,0,0,0,0,100
e00f492e2e195f329e2d33d52f0765d4f33a94ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,28,0,0,0,0,0,0,0,0,0,100
bbb613f9dcadcf8c5a999d7b5094b0221b9bc33c,15,19,45,26,0,0,0,1,6,51,1,5,2.781644048,1361,114,29,196,199,3,6426,6513,87,172,174,2,99.78127734
c1945a9c870b538ccaa2ade8e7929e3e96962d06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,30,0,0,0,0,0,0,0,0,0,100
ca1615dc372a2af08987406d2e1f28516baec791,11,8,8,0,0,0,0,1,4,0,2,7,1.936278124,1396,116,31,160,137,23,7508,12546,5038,112,107,5,98.33260202
414ac01f8cd40e5d90704201f796be50bae9bb6d,5,133,69,64,2,0,2,1,5,3,1,2,1.928075002,608,117,32,58,56,2,4606,4557,49,37,35,2,98.7336047
d69a9d35f64e3e630271cb38d5dec2af7dde8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,33,0,0,0,0,0,0,0,0,0,100
4c1a0de9f2177bad14a1510e48ff7b586509f59f,4,30,5,25,1,0,1,1,1,0,1,1,1.004084087,156,119,34,22,18,4,752,951,199,15,6,9,98.19004525
f93866ee786ed4dc59ff7aafd3b2554ac8ef1ea0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,35,0,0,0,0,0,0,0,0,0,100
ec324805e98c644658566e6854d9097239d8affb,7,0,0,0,0,0,0,1,1,0,1,3,0,569,121,36,47,42,5,3436,5509,2073,26,42,16,98.67899604
7de6d2bd00b48292c2e821c3d0bd2db12241eabc,69,2603,2224,379,0,0,0,1,6,49,2,19,5.026390738,6735,122,33,565,563,2,46744,42700,4044,435,436,1,98.06508355
69a5467bfb8e5e1f4e1f2e1ad42c68912632e44c,84,1974,1974,0,0,0,0,1,7,0,2,33,4.533611701,9665,123,34,1080,1080,0,61994,61994,0,722,722,0,100
05f8bd2a9c6af7837fef698adff877ad6886b09e,9,105,86,19,0,0,0,1,3,66,1,9,3.019616045,662,124,35,44,45,1,4249,3894,355,40,41,1,95.3927161
7a4fe9397801ed81253f8f67d995b9845d565ce5,710,47600,42747,4853,301,0,301,0,66,43,19,208,8.821559562,34030,735,0,3664,7993,4329,197703,783563,585860,2389,7078,4689,29.5558323
208c41379b9da274b188b18495ca72079ebc3fc9,718,43684,48584,4900,282,0,282,1,8,0,19,213,8.857688568,36383,125,36,3263,8381,5118,190959,710736,519777,2171,7275,5104,31.21714517
48525d38a1c1603c75ad0504a415ced9c7b8dbae,2,65,5,60,0,0,0,1,4,20,1,2,0.822404226,501,126,37,26,22,4,3870,3520,350,22,20,2,100
60cccf7241880761c561e95c5b4641623d445fd5,21,266,172,94,0,0,0,1,4,28,2,9,4.076468962,1565,127,38,110,111,1,10196,9382,814,93,94,1,97.15784871
13c57800a94469c04a05367a8df17845e1cb6ce5,14,125,133,8,0,0,0,1,5,0,1,7,3.756021592,1476,128,39,106,106,0,9941,10089,148,88,88,0,98.52466574
9af83009ae742a7ef30abfc3b55b3a756e3f193f,724,49223,44637,4586,315,0,315,0,66,42,19,208,8.896892812,34248,736,1,3666,8061,4395,197844,790996,593152,2391,7133,4742,27.85562633
ad6515296d9ae144d4cc9c116701ef2b932de3b9,724,44468,49223,4755,288,0,288,1,8,0,19,213,8.890586544,36398,129,39,3268,8405,5137,192111,712811,520700,2174,7296,5122,27.78249788
8a5441183b37208784365789531647a4e74ae5d8,724,49236,44657,4579,315,0,315,0,66,42,19,208,8.89644126,34263,737,2,3666,8063,4397,197844,791132,593288,2391,7135,4744,27.78249788
37133228774dffe6935226b891c76eff588277f7,724,44481,49236,4755,288,0,288,1,8,0,19,213,8.890247384,36398,130,40,3268,8405,5137,192111,712811,520700,2174,7296,5122,27.78249788
441c82865b7c505f68286c8b4c00c4c7e26747d8,7,94,83,11,0,0,0,1,5,0,1,7,2.618631592,654,131,41,46,46,0,4534,4439,95,37,37,0,99.72324723
f6757640a63d67e51bb5b62c043deec0c6de96f0,7,63,51,12,0,0,0,1,5,7,1,7,2.723516243,529,132,42,32,32,0,3334,3255,79,29,29,0,99.72286374
3496465bebd2489e529ffa7d7cc0abcc0b665271,33,310,166,144,0,0,0,1,7,9,1,12,4.107731017,4470,133,38,287,277,10,35527,34774,753,229,221,8,99.1187384
74776cc3b7888e370fc7e5be6d093640019936cc,8,119,52,67,2,0,2,1,6,8,2,8,2.881473562,650,134,39,68,61,7,4900,4556,344,48,41,7,99.44263818
170fcfc1e8ecc347afd990c16132547f13ee42ef,90,1316,2112,796,2,0,2,1,8,2,1,21,5.980149798,9097,135,29,623,682,59,56380,60979,4599,509,545,36,94.15700268
21f28a485edee8ce251041bc8141cdebe21f0c61,90,1301,404,897,10,0,10,1,9,0,2,33,4.955941724,9584,136,14,861,715,146,68720,64749,3971,598,521,77,97.01110162
5c5bd3f06d0363662277eff8409217c1e3b7c60a,20,419,38,381,3,0,3,1,7,1,2,15,2.801452895,2006,137,15,337,284,53,13168,11599,1569,203,178,25,99.40602461
98a8818fa97ddb4964c7ea2ebf49b6e923049829,18,545,290,255,4,0,4,1,7,0,2,9,3.741538092,2067,138,13,165,138,27,16347,14848,1499,120,104,16,92.24634471
afe827fced8dcb449038acada72e2c213dd115ad,4,281,5,276,1,0,1,1,7,19,2,3,0.333150655,410,139,3,85,40,45,3625,2414,1211,41,24,17,99.30907416
1ad9bade068abd2b26cd3d75d7d94d3821e7611e,10,48,32,16,0,0,0,1,7,18,2,9,3.188658366,1018,140,4,196,191,5,5261,5315,54,122,117,5,99.90825688
158371d7efe5e45338ca969701ccf469663d4798,749,49898,46595,3303,320,0,320,0,66,41,19,211,8.962088643,35214,738,0,3666,7444,3778,197844,282779,84935,2391,6401,4010,27.40772168
caedf2a1d825b121f15f71b815f303021dfaaf98,749,46406,49898,3492,313,0,313,1,9,0,19,215,8.956226776,36398,141,5,3502,7572,4070,196979,282747,85768,2293,6463,4170,27.40772168
194177cd40b569ad65d0738b444deaf6264baa85,3,12,22,10,0,0,0,1,6,30,1,3,0.936379016,409,142,6,32,32,0,3198,3198,0,16,16,0,100
613216b251f3615f69b61ca8b2ce14b58822382a,16,117,581,464,0,0,0,1,9,99,1,11,3.409997756,2330,143,4,165,193,28,11869,13821,1952,122,140,18,93.14851485
f65307474e94da6b338d2a352fe781154b3239af,28,98,1292,1194,0,0,0,1,9,58,2,23,4.345627552,2545,144,5,123,188,65,9989,14263,4274,99,125,26,96.57534247
435d5eede71775e1ed206ba09b11575195c493e2,17,13,464,451,0,0,0,1,10,71,1,10,3.662530745,2445,145,6,96,108,12,13725,15196,1471,75,87,12,97.57301522
97882cc4c9bc8171e98b9afa62d3e6a1f57d8be6,123,563,594,31,0,0,0,1,8,11,2,45,6.199932341,12186,146,7,1392,901,491,73204,76639,3435,922,719,203,88.48144953
51e03bfa95ae655e548344ff8bb07aa1552ba7be,10,18,37,19,0,0,0,1,8,108,1,9,3.001650007,1252,147,8,103,103,0,7408,7489,81,70,70,0,100
3a57c32929a991e713f38c43fe0925b1295c0c07,1,1,1,0,0,0,0,1,2,183,1,1,0,57,148,9,3,3,0,286,288,2,2,2,0,100
4f513871aeacd98a52d289614b94e5059bd41c2f,2,6,6,0,0,0,0,1,5,138,1,2,0.811278124,182,149,6,28,28,0,959,957,2,10,10,0,100
9bdd05f6415788000f7d9cc06940833062e013bb,7,18,18,0,0,0,0,1,8,10,2,6,2.705229003,616,150,7,102,115,13,3116,3407,291,65,78,13,99.62928638
e6002d4a30a4b413af2708dbff75ab8600267b00,5,5,5,0,0,0,0,1,8,8,2,5,2.321928095,391,151,8,47,47,0,1865,1855,10,31,31,0,99.81464319
a6005c405e8c575141cafbc4ede3b259efc298fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,0,0,0,0,0,0,0,0,0,100
3a7173b1242f3d072bcfec5263624eff292c9ecf,20,224,454,230,2,0,2,1,9,65,2,16,3.930270208,1990,153,0,252,261,9,10827,11599,772,162,173,11,97.02740362
ea6eeae11efb7582b8a2e73980a2e2afede28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,0,0,0,0,0,0,0,0,100
727da76dba7733c6a98fd638a7e42449308acb79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2,0,0,0,0,0,0,0,0,0,100
8e93f7ad8a9c93a50ea820b8423800d4c1346206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,3,0,0,0,0,0,0,0,0,0,100
5b7cc2dd555e3f107ecedbc9f00a199825eede98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,4,0,0,0,0,0,0,0,0,0,100
2a392ba026fa871c2a12bd46535dc5beaadd5d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,5,0,0,0,0,0,0,0,0,0,100
c5b6414ac55089d6db9538c2e209722ef901c1a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,6,0,0,0,0,0,0,0,0,0,100
45e8bf1e8779e25c2218faa6df09816d15f8e437,759,53213,46872,6341,348,0,348,0,66,41,19,217,9.021586466,33597,739,0,3706,7257,3551,202180,276554,74374,2428,6183,3755,28.69198312
30ee093ab29aa67d5737e4a9259ef64347039c41,12,497,65,432,0,0,0,1,2,0,1,1,3.567295243,491,740,1,35,35,0,3637,4089,452,34,34,0,99.84567901
8ca207bf24927419e7b1ee179938ec484d823711,10,11,11,0,0,0,0,1,3,0,1,1,3.277613437,558,741,2,29,29,0,2938,2938,0,29,29,0,100
7d0b25a0c30eb356925fc74022175cfa1cf48e42,12,24,0,24,0,0,0,1,6,757,1,1,3.584962501,928,742,3,73,73,0,5351,5327,24,68,68,0,100
63ee33a8478bafe3952f662f2b902adb9168831b,30,1426,1544,118,8,0,8,1,6,200,1,2,4.443414993,1821,743,4,101,107,6,11023,15009,3986,100,106,6,96.70876387
9df5e8221cd246609ce86305d44938bf17b73f3e,5,342,39,303,2,0,2,1,8,116,1,4,1.908254723,277,744,5,35,25,10,3174,1742,1432,26,16,10,97.63358779
16f5b7865ab3c91cf0ea23de2bf79021c9397b97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,6,0,0,0,0,0,0,0,0,0,100
096cda2e111bfa0c0b11a4043def5b44ba10a7e2,770,47241,53169,5928,320,0,320,1,10,0,19,220,9.037230418,37200,160,0,3447,7687,4240,191911,290245,98334,2283,6506,4223,27.62430939
74d966e9a1186a7e6d35246889baac4d6076cef3,770,53170,47430,5740,345,0,345,0,66,49,19,216,9.042816926,34397,746,7,3729,7441,3712,201785,281270,79485,2451,6374,3923,27.62430939
afcb9270a38c1b67c42f5e51b49199040f59eeeb,3,13,15,2,0,0,0,1,5,726,1,2,1.448815636,635,747,8,51,51,0,4979,4983,4,51,51,0,100
e8158658931658254514a261abf6cd89d3a071e8,770,47241,53168,5927,320,0,320,1,10,0,19,220,9.037236858,37199,161,1,3447,7687,4240,191911,290243,98332,2283,6506,4223,27.62430939
e92c6c67f69060e0a6fae51b0ff901cc3ac207e4,12,599,0,599,12,0,12,1,1,0,1,4,3.179070601,0,162,2,81,0,81,2975,0,2975,53,0,53,98.73060649
0fa30c8d4fcc6d3e835f3120138ebf64fa601fe4,5,122,0,122,5,0,5,1,1,0,1,2,1.939279698,0,163,3,8,0,8,648,0,648,5,0,5,99.26369075
43cfff578698a760e3c6ee03d4060a6a8f8fc726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,4,0,0,0,0,0,0,0,0,0,100
8463304ef9d6f4e826c8367b6bc8544c6d18840e,6,241,25,216,2,0,2,1,2,12,1,4,2.16958315,246,165,4,81,59,22,2836,1483,1353,42,32,10,99.59090909
df2bb26fd50b78f5b617e39c7f5c8c6b0b418f1d,16,0,2480,2480,0,0,0,1,9,89,1,2,3.747552831,1461,166,1,0,107,107,0,8959,8959,0,103,103,97.008359
93d4b9ca96f426f806d627c74688e89222331d1c,32,334,285,49,5,0,5,1,10,122,1,14,4.373393014,2402,167,2,155,143,12,15833,15768,65,121,115,6,97.40955784
1674987003af493c18d67fb5b6fa594dacd24013,75,462,4109,3647,4,0,4,1,11,95,1,8,5.560341079,5713,168,3,299,384,85,17124,34980,17856,269,357,88,90.1734104
486a20d0516e8ed8c3200d71418316ec86f5db17,18,28,882,854,0,0,0,1,7,28,1,2,4.104751863,1699,169,4,79,118,39,6930,11607,4677,39,75,36,99.83000425
b10b19bf9496686030366052ec610a9104e30872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5,0,0,0,0,0,0,0,0,0,100
0dcb114f60db96a016e3ca2966c94fd62702ccbe,57,63,61,2,0,0,0,1,11,0,2,14,5.760647923,3283,171,6,304,304,0,16700,16432,268,246,248,2,94.90616622
e12e1ef5283843897dc71aeb386042924c857e06,19,60,397,337,0,0,0,1,10,74,1,6,2.703818834,1514,172,7,140,168,28,7545,8530,985,68,86,18,99.67012253
f66737de2150f24c59ae317f19bb78733b6ed04d,16,18,4,14,0,0,0,1,10,0,2,5,3.749902506,1042,173,8,80,81,1,6024,5628,396,37,41,4,99.43289225
c7aaee7c049762eb3a1e465cafd0cbfd834d3b8c,7,81,97,16,0,0,0,1,3,58,1,5,2.618849202,472,174,8,76,77,1,3477,3502,25,41,43,2,100
ec8d1bce4556dab6870f3fe815f83be5d838f7b2,3,4,3,1,0,0,0,1,2,72,1,2,1.556656707,69,175,9,8,8,0,570,550,20,5,5,0,99.81033665
e74f040ab69a5ece759c368a64bcea67e13df6b6,2,6,6,0,0,0,0,1,1,0,1,2,0.918295834,63,176,10,8,2,6,505,592,87,5,2,3,99.61941009
67b553f17d18a90acb10f14e7217ef04c5da7dc8,6,370,2,368,4,0,4,1,4,0,1,5,2.06503184,72,177,11,37,16,21,2018,424,1594,30,13,17,98.80325515
6c43a64f86dc7fac63034cc3c7cc491238dcfd01,9,195,78,117,3,0,3,1,3,5,1,5,2.664662429,327,178,12,35,26,9,3214,2604,610,25,18,7,98.67235657
89e6441e2b033269c476bc39308297e047b408ac,1,81,0,81,1,0,1,1,1,0,1,1,0,0,179,13,5,0,5,175,0,175,1,0,1,99.72001867
