CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
2e5c0866ed3609533a9a24f7d5f695cd6abe9323,2,150,0,150,2,0,2,1,1,0,1,1,0.987137774,0,0,0,17,0,17,596,0,596,7,0,7,99.92559524
4df88bb80d2785febc5f11de154355a30c2a66e3,2,19,64,45,0,0,0,1,6,2,2,2,0.530744567,644,145,2,70,70,0,4588,4695,107,33,34,1,100
2e7749c0e3557ce12bd56eea10cc8776dd98391b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,25,0,0,0,0,0,0,0,0,0,100
5118098662d42abf6c6b24ba9174806c8fd9a8a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,26,0,0,0,0,0,0,0,0,0,100
d2e7a107b7c491a8e119b46c8812e1dbaee68808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,27,0,0,0,0,0,0,0,0,0,100
c36287807c1ff2ecf604d7b34c26f3456f578fdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,28,0,0,0,0,0,0,0,0,0,100
1210bfbc9783da5901fdc71b96df426ec5056723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,29,0,0,0,0,0,0,0,0,0,100
f6d7168c5bc3f4778fdb857b5b4bf23357aa841e,1,3,1,2,0,0,0,2,9,48,1,1,0,266,176,30,46,45,1,1887,1879,8,28,28,0,100
9c7a806d1adb54e0fa555fa9145b62f8bfab0fa1,4,46,6,40,0,0,0,3,11,187,2,4,1.393899355,396,177,31,71,63,8,3054,2779,275,32,27,5,100
00dcbeab4ae54ea0b3cbe24fcceb5d750cacfc8a,1,48,2,46,0,0,0,1,3,3,1,1,0,231,146,3,16,16,0,2293,1796,497,11,11,0,100
8e004963be83881547903da9de75a5eee72838ca,2,25,4,21,0,0,0,2,3,212,1,2,0.957553484,215,178,32,32,31,1,1614,1375,239,16,15,1,100
6736393ddb51b5eed583b437af683cdd17df5be9,220,880,1085,205,0,0,0,2,21,0,36,100,6.986912736,32457,179,33,3902,3903,1,216269,216727,458,1873,1874,1,100
f54e9d2d47ee5927ab102986a1d240049828ecc9,227,716,1087,371,0,0,0,3,25,5,36,86,7.19121782,46773,180,34,6006,6082,76,333032,336145,3113,2777,2777,0,100
6a35473a9ccf411e32a8681b9005a032d6473afa,132,408,445,37,0,0,0,2,26,21,35,69,6.358048415,25483,181,32,4299,4298,1,164613,164672,59,1779,1779,0,100
671a6659e9822f8f96dccf3fc60c8ad44d2b6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,29,0,0,0,0,0,0,0,0,0,100
c478a0629e6017a68f1c831b0f838b4c1b8cea40,5,17,17,0,0,0,0,2,9,147,5,5,2.092395373,858,183,30,32,32,0,7933,7933,0,21,21,0,100
be7f4f37ea0d716a6767ce41ef9f31fdf9912ff7,83,203,541,338,0,0,0,2,23,30,25,43,5.446174074,19798,184,31,3143,3164,21,141877,143214,1337,1345,1352,7,99.81457445
f7eb4538bcd49905944fbd665cf689b1beda85d9,15,41,105,64,0,0,0,2,27,55,7,10,3.096825106,3710,185,22,757,762,5,24843,24994,151,267,269,2,99.96299038
c2cbb345b0af2cba3ab63a726aef6df0573fe71a,14,30,99,69,0,0,0,3,28,32,4,12,2.808375375,2171,186,23,378,382,4,13295,13356,61,150,149,1,100
fcb97c75d5264c4b8d75d82b18be00e2ea15688f,17,110,131,21,0,0,0,3,24,38,8,11,3.371457781,3584,187,24,581,582,1,23531,23514,17,253,253,0,100
e7262162a6d4e3efdd1a666cc33b7e575aa746af,14,44,65,21,0,0,0,2,25,44,9,11,3.553652309,4440,188,23,858,860,2,28036,28141,105,336,334,2,100
8b1329b221b3e5862b80cacfce939e80d09a175d,15,29,221,192,0,0,0,2,22,61,9,12,2.256854087,4356,189,24,832,838,6,27152,28097,945,259,264,5,99.88882713
ea040febbc3d7f162ac4a54bc71646eb1ce79d6b,7,10,11,1,0,0,0,3,18,24,5,6,2.73732278,2930,190,25,251,251,0,25520,25527,7,160,160,0,100
aa4ef4758a097630fa323bfca14fea12f2b296b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,26,0,0,0,0,0,0,0,0,0,100
59954fb32b4a7bc5ec439751495a7491f158a492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,27,0,0,0,0,0,0,0,0,0,100
89caa5feeed706abc8d7ce1407830ae00d97d405,112,956,1672,716,2,0,2,3,21,44,26,46,5.861046518,31114,193,28,1897,1969,72,256936,258157,1221,1209,1230,21,95.88369242
ecbbbd00a2240b8e25677ec5548916ea189cd87f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,29,0,0,0,0,0,0,0,0,0,100
c00066050bfaa7409f64eb112e8e52f82d66c253,15,90,139,49,0,0,0,2,23,17,9,13,3.680140873,4745,195,30,891,895,4,32054,32282,228,308,308,0,97.60204082
3fde508f218451e66d443dcc07aeebdc0a0c0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,100
fc1f085f30d9bdb9ba75d640c487e8bb1a8c0607,2,105,7,98,1,0,1,1,7,10,1,2,0.591672779,68,2,0,19,7,12,731,349,382,9,4,5,99.93026499
4d08dcac1c1b256281855c91fec1a5e9219e1e30,10,29,31,2,0,0,0,3,12,91,5,7,3.049812301,2219,196,26,334,334,0,16529,16468,61,130,130,0,100
c8cfa3309a8e3bdeb0ce431ee5ff6c4f6b1cd7c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,27,0,0,0,0,0,0,0,0,0,100
7cda49a71c05a65a3b28f2ee4532fb83d8ea9a14,3,4,4,0,0,0,0,4,24,14,1,3,1.5,2796,198,28,611,611,0,19022,19022,0,179,179,0,100
dbe099260a7a3b8f768f33c28a41f045a92965ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,29,0,0,0,0,0,0,0,0,0,100
ef6bb24a173312cf8b46e343240d36149a13bbdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,30,0,0,0,0,0,0,0,0,0,100
dc90162c3cc893bc3e64c2f66f5870b336b5eaa0,1,1,1,0,0,0,0,3,9,23,1,1,0,400,201,30,54,54,0,2789,2789,0,22,22,0,100
c659fdb70d8927c613964dcef6a9e5765dd0b126,1,3,5,2,0,0,0,2,3,246,1,1,0,52,202,31,4,4,0,285,287,2,2,2,0,100
59c45d3a3e040a5640c203bec5a64f466d83cf7b,1,13,13,0,0,0,0,5,24,14,1,1,0,792,203,32,150,150,0,6184,6184,0,51,51,0,100
632a6b64f8794c602f0c3f86bd3cdd990a5fbe58,1,30,32,2,0,0,0,3,11,18,1,1,0,573,204,33,124,122,2,4116,4090,26,30,29,1,100
e1bbb2c170f5996f49d8536b8d2195f1fffe80e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,34,0,0,0,0,0,0,0,0,0,100
f957897a56ca45285f9cd838bc5fddf88b0b2ea1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,35,0,0,0,0,0,0,0,0,0,100
80a3e976f1e40692e9c3a89cd7abbcd5c09da9c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,36,0,0,0,0,0,0,0,0,0,100
9e8afcafdc924ea814678177ea02356b58422bd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,36,0,0,0,0,0,0,0,0,0,100
225524175459a403410a3c7d8588ae80f75098ea,8,51,29,22,0,0,0,2,10,49,4,4,2.876381219,837,209,37,49,49,0,6872,6625,247,41,41,0,100
dd0c41e6be501a86af4a857e54a305eace1b3f11,37,89,123,34,0,0,0,2,22,46,10,17,3.519388352,13528,210,38,685,686,1,124541,124719,178,455,456,1,100
3fb0b88e6232e423d746befde3407ba13db4e400,7,21,32,11,0,0,0,3,26,37,5,6,1.829814122,3607,211,39,711,717,6,23237,23311,74,279,279,0,100
3f65b6bc81d4d088137a7d267a5d1d9132898132,33,5,261,256,0,0,0,2,23,20,12,20,3.778930315,12558,212,40,1002,1005,3,106803,107118,315,512,513,1,100
89fcabec45c2a80fa2f352a638a8b0110a2eaf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,36,0,0,0,0,0,0,0,0,0,100
1d107f253afaec4a11c740cf30f7c8893990ea20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,36,0,0,0,0,0,0,0,0,0,100
ecbebb882e4b1b497788eddb0df58df440a33115,2,298,0,298,1,0,1,2,12,1,2,2,0.829368151,139,147,0,23,6,17,2589,989,1600,18,5,13,93.58624015
0628059787ede30551f7a067421f71cd72dfb252,2,0,298,298,0,0,0,2,11,10,2,2,0.829368151,333,215,37,6,23,17,989,2589,1600,5,18,13,93.58624015
4e04a520801d0a586af8446e7204397349b15a66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,38,0,0,0,0,0,0,0,0,0,100
9a2404e75eb5fa8b2a779bbb2ae91d8e4a48d0e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,39,0,0,0,0,0,0,0,0,0,100
19236096adeaa785518f0348022e203b5758d62e,2,293,0,293,1,0,1,2,12,1,2,2,0.835975845,139,148,1,23,6,17,2571,989,1582,17,5,12,93.58624015
e601924406446f44c74ee53cca108cf657a70a7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
eb831f2b1e4174239c804da1c8cdb19caa47c092,11,423,101,322,2,0,2,3,14,47,3,4,2.894681213,1342,431,0,226,198,28,10016,8421,1595,126,112,14,96.96152208
ac3c0e0592f2e88a8c7559999340224ca6f8c448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,24,0,0,0,0,0,0,0,0,0,100
f0e9be6c4c5f090205325560b1cbc08082daddde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,25,0,0,0,0,0,0,0,0,0,100
6beea15ba0d6ce88c89fb57087b408230f3a635b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,26,0,0,0,0,0,0,0,0,0,100
ef316c6e6734764c6c546b87d3283a79db9587d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,27,0,0,0,0,0,0,0,0,0,100
1834f888428fe823ddd7fe2b3414cb3da69db2fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,27,0,0,0,0,0,0,0,0,0,100
62f9ab8302b1bacfff0f41f7f39696ca081ca0df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,27,0,0,0,0,0,0,0,0,0,100
4c83f9de7bb0db78e5d248a56e29db999970f06d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,19,0,0,0,0,0,0,0,0,0,100
723e5d71810938224e3953be6e30c42db09c68cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,20,0,0,0,0,0,0,0,0,0,100
23d73dba075e40594e2ba4cf69fddf02b587447f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,21,0,0,0,0,0,0,0,0,0,100
4dba014d2fc59fc6b6f4e325a80f417ad09836ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,9,0,0,0,0,0,0,0,0,0,100
193502a3000b04d2121364dd0b3989cd70df99f0,2,14,14,0,0,0,0,2,9,57,1,2,0.905928216,283,228,10,27,27,0,2771,2772,1,5,5,0,100
856e4ad1ef20578cf8dc78008ac22d36d70e9fb1,8,287,19,268,1,0,1,2,13,123,4,7,2.774963888,1145,229,11,167,142,25,11969,9879,2090,107,90,17,99.87786674
20b0a38b6b93d5a5b91085a6c7d6695b5b1ddd79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,12,0,0,0,0,0,0,0,0,0,100
b85fec2804f986882193f646d4f61b7fd09a1bff,6,71,32,39,0,0,0,2,29,81,2,6,2.530648612,2046,231,13,429,419,10,14944,14777,167,139,134,5,100
67e6e9d165ddf92ad41072da9141b92210cf0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
68dd248b8d6c89081c5e2403e3cc30be07e51f32,1,7,10,3,0,0,0,3,11,43,1,1,0,247,232,13,34,34,0,1837,1847,10,19,19,0,100
572ab38205e1a94498df52a8e5ddafc18231c914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,0,0,0,0,0,0,0,0,0,100
b0fac168a8da3d2afb2c8a4c5e946352fe23cc50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,0,0,0,0,0,0,0,0,0,100
1d19a804ebc7b50c948ce97fa2106b46b2c2aff5,14,143,181,38,0,0,0,3,30,55,7,13,3.310111775,4127,235,12,768,771,3,27741,27836,95,324,327,3,100
eb9b667a814997b9317f28fc92920092f0c26d8b,2,514,0,514,1,0,1,1,11,48,1,2,0.020324738,223,3,0,130,35,95,2678,1319,1359,107,12,95,99.9728187
b38a64b70e410e6b1e69fef1c325c56d237efc7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,9,0,0,0,0,0,0,0,0,0,100
1a8f83f5a8a329d090b89c6bd875f16824e8b723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,10,0,0,0,0,0,0,0,0,0,100
825d0a93826a176dbd556b9d9d91080256bfa353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,6,0,0,0,0,0,0,0,0,0,100
a23e70a1d37e1e0e3cbf057918da1295c62ad539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,7,0,0,0,0,0,0,0,0,0,100
5bde1fe7affde09d2bb8b4e25c766883733de3f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8,0,0,0,0,0,0,0,0,0,100
95e6d2b8b0c74ac1d7ebda41b163348abe20363a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,9,0,0,0,0,0,0,0,0,0,100
cd29c4b8171d2610cc46113efc68ed319b989a3a,6,406,65,341,2,0,2,1,14,94,1,2,1.848780737,488,242,9,95,75,20,5571,2962,2609,54,38,16,97.02970297
fbad8fdc247e55e143353806a662efea5315199f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,10,0,0,0,0,0,0,0,0,0,100
f17167da59975c81166430e77f8ed935c62aa8ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,8,0,0,0,0,0,0,0,0,0,100
c050dd2c6da14e1d0221f328393e0559da0eb72a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,9,0,0,0,0,0,0,0,0,0,100
a95ed96b13c9eb55bee7dfbd9099d736c29d7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,10,0,0,0,0,0,0,0,0,0,100
dd0d6967805301077004c83c9db8ec2a0948923b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,11,0,0,0,0,0,0,0,0,0,100
e14c539a9d07ea46a68b1db624394700d4e21818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,0,0,0,0,0,0,0,0,0,100
f745a08ad39f0fa3bfcb87c87324bcdb3cc74b0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,13,0,0,0,0,0,0,0,0,0,100
918bb6ebac23f9785bfce26f4e7315fd86233691,1,1,1,0,0,0,0,3,6,164,1,1,0,315,0,0,13,13,0,1943,1943,0,3,3,0,100
6a369600dc98c5d2119e527bfac449164200dfba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
ca1cdd4eb6da2f4888ce1fbf5f45641a00f457d1,2,4,4,0,0,0,0,3,13,178,2,2,0.811278124,543,250,5,53,53,0,7319,7319,0,30,30,0,100
4eb7bcdf3ca878117aef54076cf0f6ef5e610550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,6,0,0,0,0,0,0,0,0,0,100
24cd643d84d7fc7b58a01174dd1486b98ce2022d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,7,0,0,0,0,0,0,0,0,0,100
105b8d548eb11401cfa9d61dd02c6039ea129780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,8,0,0,0,0,0,0,0,0,0,100
63e1a75df6678ff7dd567c1583a54a88525c80fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,9,0,0,0,0,0,0,0,0,0,100
a7a56720ab2c6070793f436873bcada6700fe62f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,10,0,0,0,0,0,0,0,0,0,100
ee13638dd216d6d33cf0f60930ee3b83a9cf00ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,11,0,0,0,0,0,0,0,0,0,100
a05c0c2b8aa71b246ddd239a475e59b27dce15ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,12,0,0,0,0,0,0,0,0,0,100
f067b8ffbee5186f838ad73ab3a8e6e37b44256e,3,8,10,2,0,0,0,3,19,106,1,2,1.530493057,4463,258,13,209,209,0,38374,38374,0,105,105,0,100
bc01baf8a25230424060f247329cc7fbbaf3925f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
ffc516043b772cde2d85262880d59ae3860c951a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,9,0,0,0,0,0,0,0,0,0,100
a2fc323e2285512ddcfa7f75d2eba0f469958847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,10,0,0,0,0,0,0,0,0,0,100
d2f30e40a3cd8a80158dd0070fc338cebec92508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,11,0,0,0,0,0,0,0,0,0,100
a7a353a16ecf7a9f62fa18530afdbdaae85b565c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,12,0,0,0,0,0,0,0,0,0,100
88dda9684886e28a9e6d7b17abe4276877449c91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,13,0,0,0,0,0,0,0,0,0,100
0267cadb094c0c153ff3e77d3e798b7e96e16552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,14,0,0,0,0,0,0,0,0,0,100
c5d4111a0ddf1831da8b16abfd0ecf0518aa1dea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,15,0,0,0,0,0,0,0,0,0,100
dac2f2e289ea4ca99afd37dadcfc623fdac19fb1,5,94,8,86,0,0,0,4,16,205,3,4,1.508477666,1815,3,3,145,140,5,17301,16827,474,87,84,3,99.8588839
6aa1759d108250ffd93ba809e7106705c081e8a2,1,8,484,476,0,0,0,2,2,117,1,1,0,410,266,16,1,95,94,157,1352,1195,1,95,94,99.85946084
9cdf531fb3d7259e8d16d27bb2ed7cdf1de6e4df,4,85,18,67,2,0,2,1,15,107,2,3,1.637872214,632,267,17,116,112,4,3795,3619,176,51,48,3,99.92365441
41aa098a64d6c15416ba611b5ea81df2da0aadfd,1,1,10,9,0,0,0,1,2,2,1,1,0,43,268,18,3,5,2,218,256,38,2,3,1,100
06a37c012909b6fa8326fc9f4f1160a4577610af,1,0,2,2,0,0,0,2,11,221,1,1,0,206,269,19,14,14,0,1519,1525,6,12,12,0,100
92b1afe7d200c16d21f711b4bd1fe2678136ae5e,2,103,17,86,0,0,0,3,13,224,1,2,0.983708263,332,1,0,66,52,14,2684,2239,445,17,16,1,100
45766567d15ec814e6379dcce9e93043a0ffef91,29,952,163,789,0,0,0,6,28,182,5,16,4.221360468,8369,0,0,1385,1316,69,59514,55066,4448,645,607,38,91.2881052
ac53ac4288c04ff639e32e1cff6f2efbb791c4f3,10,29,27,2,0,0,0,4,27,131,4,8,2.349756925,4865,1,1,771,771,0,36347,36318,29,253,253,0,100
8f3b21c44e699f69d6eceb33c7a1a696b8bcd777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,11,0,0,0,0,0,0,0,0,0,100
a165686f3b0f86954580a1177518791b88e72ee4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,12,0,0,0,0,0,0,0,0,0,100
5790d08098fdeb053ac195941a2949b5c9d13b52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,13,0,0,0,0,0,0,0,0,0,100
94e423c7288df44d2648afc87703bdb1596c2029,5,310,51,259,0,0,0,3,17,74,1,5,1.520640187,1154,2,2,130,118,12,10542,8568,1974,67,61,6,94.02588782
04a60fb9f1f65007ef702106fd0c80e67fb3d499,10,201,36,165,1,0,1,1,28,130,5,6,2.151105285,4030,4,1,668,649,19,29181,28275,906,260,246,14,94.28055388
df120a701f2fbba6324528c7e5a2817e7a02e0da,13,1234,621,613,5,0,5,6,29,5,3,7,2.695705099,2785,273,11,456,429,27,19462,16112,3350,336,305,31,91.96413466
465ee3476aa3d31caafe63d7d6597ad32f1d732c,2,41,6,35,0,0,0,3,18,0,1,2,0.14854949,324,274,12,51,43,8,1929,1804,125,28,28,0,100
fe15d443d1df4020c3cba94bb88cd5d907113f14,4,133,18,115,1,0,1,1,27,25,3,4,1.889208069,1205,5,1,217,195,22,9661,8997,664,80,72,8,99.92104224
283d638f728015120cd9838ac7676f8b8b649d3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1262230a1d4b96d098524fd301fc2bb062415137,6,547,89,458,1,0,1,3,28,16,2,5,1.034348824,1716,3,3,226,207,19,17345,14101,3244,81,73,8,99.8226601
08dea106dbef920258095a9fc30325a2ea50b810,14,748,18,730,6,0,6,3,30,21,4,8,2.401301095,2228,275,6,457,384,73,16738,12947,3791,266,224,42,92.12010919
42c341190db362b9679b0dd1ee4a91b0de82635e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,100
34675d7e7540f4696b9d936d2569f662e5e190e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,7,0,0,0,0,0,0,0,0,0,100
07702de9cfecec959782808cc36b242c9cf26ef0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,8,0,0,0,0,0,0,0,0,0,100
5bf73af9ea8f6779b71c2fc9c5916c0fd8f8d185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,9,0,0,0,0,0,0,0,0,0,100
599258bc0df34cb84f51aa8aadd449755fbc7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,10,0,0,0,0,0,0,0,0,0,100
1832f6693d1dd401c589ddb1e6465b3df2b13d93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,11,0,0,0,0,0,0,0,0,0,100
dea6c98ee67df8a4695789e33b990b86a2d9ce11,2,56,31,25,0,0,0,6,31,20,2,2,0.688552168,980,7,3,170,167,3,5859,5761,98,110,110,0,100
771c964495699938705c6702b497723f4d73cb30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,100
c21793602344d213554926cba35f00c24c282491,11,424,73,351,1,0,1,6,32,15,3,8,2.803478198,3518,4,2,476,458,18,26195,24439,1756,324,308,16,98.85097493
984b0e950da0fcf56610f03edaf05dc7e31c6f30,1,40,9,31,0,0,0,7,29,20,1,1,0,820,9,5,170,158,12,6680,6415,265,57,53,4,100
9a7f97420682d1f4f009ce57f15804e91c078f3d,1,1,0,1,0,0,0,3,7,2,1,1,0,44,281,11,0,0,0,261,261,0,0,0,0,100
bd0ab3e1f8afd2453ca60b723c04d043a283d451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,12,0,0,0,0,0,0,0,0,0,100
bb870b8002915d9bb2b299e46154924b341a7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,13,0,0,0,0,0,0,0,0,0,100
c30a87b620b78cc705e2c9cba64f6bbf73cf00c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,14,0,0,0,0,0,0,0,0,0,100
7d97dbeacf0f992670242d56303716a35d7f652d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,100
5fb449118bbcddccea0750dd7a97e66f53f32c60,1,7,7,0,0,0,0,7,30,6,1,1,0,846,285,12,170,170,0,6684,6680,4,57,57,0,100
75a540c918969b478ad4986f5837106c4b63ece6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,13,0,0,0,0,0,0,0,0,0,100
399bb6584c05a7c1307a900e33b324bbd20373a8,7,622,562,60,0,0,0,3,21,61,2,4,2.237380611,1495,5,2,100,125,25,12515,11968,547,53,62,9,93.38579726
d96128dfa3d8c8a656a94d97719fb28737fae925,5,297,37,260,1,0,1,1,22,3,2,5,1.267367908,1231,6,3,145,131,14,10633,8980,1653,76,68,8,99.32012432
b3963eb33a3bc664214a16c2c16f04de8d777078,5,30,57,27,0,0,0,3,8,332,1,2,1.589044482,614,0,0,56,57,1,3213,3269,56,31,31,0,100
8f5c00ddc979e9ae4edef527140874a980d46ffe,1,6,3,3,0,0,0,1,2,39,1,1,0,235,287,12,22,22,0,1696,1678,18,13,13,0,100
4ea6f9b4de8437598a87f8480133135622ccb3b3,1,1,1,0,0,0,0,3,9,0,1,1,0,136,288,13,10,10,0,854,854,0,8,8,0,100
8a504c7c7f8e6a07ded65c671b64ccd702f47668,4,224,16,208,0,0,0,2,13,201,1,2,1.401666373,754,4,0,133,114,19,5709,4654,1055,89,80,9,100
6d05bb882a78403470d161a7f7116a147b69fb0a,1,105,0,105,1,0,1,1,1,0,1,1,0,0,0,0,9,0,9,496,0,496,5,0,5,99.92316558
32d8ac6a1ed216e42138aec7f37d709c4a970037,1,4,2,2,0,0,0,3,10,317,1,1,0,327,289,2,63,63,0,2284,2281,3,25,25,0,100
c1b2cbd2a0c24e2a01a27285f30e9ee6d463de66,9,10,12,2,0,0,0,6,27,204,6,8,3.079225802,2030,290,3,358,356,2,11801,11816,15,201,201,0,100
7181eb130a7eafbb9615ad3e2c3e55fba986b086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,4,0,0,0,0,0,0,0,0,0,100
c918ed47711a8d48b133725d1cc256a9ee6c2c6a,79,609,357,252,3,0,3,4,31,236,19,38,4.79152563,19708,7,0,2233,2210,23,163741,162355,1386,913,904,9,99.56098492
da3b41726f0b8f0111ffd72754c7a3bccb416df0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3,0,0,0,0,0,0,0,0,0,100
1bdc62975880e1d7e448ea24c3cea3f214928d6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100
52194f70f7f76007f7b3d2423a11ec920879a63b,1,3,4,1,0,0,0,2,2,17,1,1,0,77,293,4,11,11,0,396,396,0,8,8,0,100
8d28295454013cfe50eb98ca97f18fa51beb80e7,3,109,46,63,0,0,0,2,14,57,1,2,1.090710358,680,5,0,88,82,6,4884,4566,318,39,38,1,100
0be5b7c82b4a80556c4291de0bd84a89c69f7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,5,0,0,0,0,0,0,0,0,0,100
b3536b613ef37c235b539a0a7a3b058fb8d70ce3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,6,0,0,0,0,0,0,0,0,0,100
9bc418dc5fe804599a2e1fb466f32deacaf2a39c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,7,0,0,0,0,0,0,0,0,0,100
83054a0abd322257c16112f022e6a8962285e267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,8,0,0,0,0,0,0,0,0,0,100
c4cbc5eb4ca109f16fe14f1c4f1b26f33f62c7ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,9,0,0,0,0,0,0,0,0,0,100
07d4af68bfec827d182c8e3a0967b680cad9b883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,10,0,0,0,0,0,0,0,0,0,100
9b611aea89a7ff0ef9205e071e076c92b4afccdf,2,26,4,22,0,0,0,7,30,71,1,2,0.353359335,1793,2,0,390,387,3,11705,11549,156,110,110,0,99.71439452
